sucursal,id_distribuidor,id_asociado,ciclo_credito,pago_quincenal,inicio_credito,fin_credito,capital,interes,iva,seguro,tasa,tipo_producto,id_distribuidor_linea_de_credito,cerrado,ciclo_del_crédito,duracion_semanas,costos
IXTAPALUCA,145089,145096,2,1448,2023-03-13,2023-06-26,20000.0,2731.04,436.91,464.0,80.0,PRESTAMO PERSONAL RED,135632.0,SI,2,15.0,21483.266153846154
IXTAPALUCA,145089,145100,1,484,2023-03-13,2023-06-26,6000.0,1503.37,240.61,464.0,142.0,PRESTAMO PERSONAL RED,143696.0,SI,1,15.0,6675.573846153846
CARDENAS,96699,145260,1,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,1,24.0,7068.666153846154
TONALA 2,120675,145111,1,252,2023-03-15,2023-08-31,2000.0,882.69,141.23,336.0,144.46,LINEA,,SI,1,24.0,2699.4353846153845
CHALCO,81580,145213,3,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,3,24.0,3791.743076923077
CHIMALHUACAN 2,116,145293,5,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
NEZAHUALCOYOTL,60157,145294,6,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
TEXCOCO,79882,145298,2,795,2023-03-15,2023-06-30,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
CHIMALHUACAN 2,2174,145302,1,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
TONALA,46684,145311,4,395,2023-03-15,2023-10-31,4000.0,2000.06,319.91,720.0,123.11,LINEA,,SI,4,33.0,5207.912307692308
COATZACOALCOS,124592,145314,2,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,2,24.0,3791.743076923077
NEZAHUALCOYOTL,74420,145315,5,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,5,24.0,7068.666153846154
COATZACOALCOS,76537,145325,4,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
AMECAMECA,145125,145127,3,1242,2023-03-14,2023-06-27,17000.0,2475.87,396.13,464.0,85.0,PRESTAMO PERSONAL RED,123190.0,SI,3,15.0,18310.189230769232
AMECAMECA,145125,145128,3,2826,2023-03-14,2023-06-27,38000.0,6220.7,995.3,480.0,95.0,PRESTAMO PERSONAL RED,123186.0,SI,3,15.0,40521.72769230769
AMECAMECA,145125,145129,3,1681,2023-03-14,2023-06-27,23000.0,3358.56,537.37,480.0,85.0,PRESTAMO PERSONAL RED,123193.0,SI,3,15.0,24656.343076923076
AMECAMECA,145125,145130,2,1264,2023-03-14,2023-06-27,17000.0,2779.27,444.63,464.0,95.0,PRESTAMO PERSONAL RED,134553.0,SI,2,15.0,18310.189230769232
AMECAMECA,145125,145131,2,2046,2023-03-14,2023-06-27,28000.0,4082.69,653.25,480.0,85.0,PRESTAMO PERSONAL RED,134695.0,SI,2,15.0,29944.804615384615
AMECAMECA,145125,145132,1,807,2023-03-14,2023-06-27,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,142289.0,SI,1,15.0,10906.343076923076
AMECAMECA,145125,145133,1,407,2023-03-14,2023-06-27,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,144599.0,SI,1,15.0,5617.881538461538
CHIMALHUACAN 2,2174,145303,9,950,2023-03-15,2023-04-30,3000.0,689.65,110.36,160.0,210.47,LINEA,,SI,9,7.0,3245.389230769231
CHIMALHUACAN 2,34117,145307,7,595,2023-03-15,2023-10-31,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,7,33.0,7461.758461538462
TEXCOCO,9718,145327,7,595,2023-03-15,2023-10-31,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,7,33.0,7461.758461538462
TONALA,4913,145333,6,750,2023-03-15,2023-08-31,6000.0,2544.46,407.1,540.0,141.92,LINEA,,SI,6,24.0,7068.666153846154
COATZACOALCOS,123136,145169,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
TEXCOCO,44385,143581,2,1037,2023-03-15,2023-08-31,10000.0,2106.94,337.12,0.0,73.0,PRESTAMO PERSONAL CLUB,,SI,2,24.0,11437.896923076923
TEXCOCO,79882,145299,5,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
COATZACOALCOS,95335,145306,2,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,2,15.0,3502.496923076923
VILLAHERMOSA,10457,145310,5,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,5,24.0,7068.666153846154
TONALA,8514,145204,5,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
CHALCO,112135,145349,1,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
NEZAHUALCOYOTL,75222,145194,4,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
TONALA,480,145197,11,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,11,15.0,6675.573846153846
TONALA,5846,145301,3,1060,2023-03-15,2023-06-30,6000.0,1930.62,308.88,360.0,173.6,LINEA,,SI,3,15.0,6675.573846153846
COATZACOALCOS,93680,145328,3,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,3,24.0,7068.666153846154
TEXCOCO,79882,145353,5,705,2023-03-15,2023-06-30,4000.0,1413.8,226.19,360.0,172.1,LINEA,,SI,5,15.0,4560.189230769231
VILLAHERMOSA,70602,145356,3,880,2023-03-15,2023-07-31,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,3,20.0,6893.958461538461
NEZAHUALCOYOTL,145249,145252,6,2454,2023-03-10,2023-06-23,33000.0,5400.14,863.93,480.0,95.0,PRESTAMO PERSONAL RED,88583.0,SI,6,15.0,35233.266153846154
NEZAHUALCOYOTL,145249,145253,6,4091,2023-03-10,2023-06-23,57000.0,7289.62,1166.31,496.0,75.0,PRESTAMO PERSONAL RED,88547.0,SI,6,15.0,60617.88153846154
NEZAHUALCOYOTL,145249,145254,6,2995,2023-03-10,2023-06-23,41000.0,5965.5,954.52,480.0,85.0,PRESTAMO PERSONAL RED,88539.0,SI,6,15.0,43694.804615384615
NEZAHUALCOYOTL,145249,145280,1,807,2023-03-10,2023-06-23,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144876.0,SI,1,15.0,10906.343076923076
NEZAHUALCOYOTL,145249,145281,1,807,2023-03-10,2023-06-23,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,145183.0,SI,1,15.0,10906.343076923076
TEXCOCO,143044,145277,1,950,2023-03-15,2023-04-30,3000.0,689.65,110.36,160.0,210.47,LINEA,,SI,1,7.0,3245.389230769231
CHIMALHUACAN 2,145134,145136,4,873,2023-03-15,2023-06-28,11000.0,2558.64,409.45,464.0,132.0,PRESTAMO PERSONAL RED,105401.0,SI,4,15.0,11964.035384615385
MILPA ALTA,145317,145318,1,2728,2023-03-13,2023-08-15,35000.0,7455.28,1192.78,480.0,122.0,PRESTAMO PERSONAL RED,144485.0,SI,1,22.0,38435.15846153846
CARDENAS,145337,145338,1,407,2023-03-15,2023-10-31,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145312.0,SI,1,33.0,6334.835384615385
MILPA ALTA,145379,145380,1,807,2023-03-13,2023-10-31,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144530.0,SI,1,33.0,11969.450769230769
NEZAHUALCOYOTL,94780,145165,4,590,2023-03-15,2023-07-31,4000.0,1637.96,262.1,450.0,160.53,LINEA,,SI,4,20.0,4740.112307692308
TONALA,8514,145264,1,685,2023-03-15,2023-05-31,3000.0,956.91,153.1,240.0,202.83,LINEA,,SI,1,11.0,3373.943076923077
CHIMALHUACAN 2,576,145268,8,595,2023-03-15,2023-10-31,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,8,33.0,7461.758461538462
CHALCO,70598,145285,1,375,2023-03-15,2023-10-15,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,31.0,4016.7123076923076
ORIZABA,90471,145326,4,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
NEZAHUALCOYOTL,21204,145355,10,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,10,15.0,6675.573846153846
CHALCO,70598,145358,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
TONALA 2,99744,145361,3,595,2023-03-15,2023-10-31,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,3,33.0,7461.758461538462
ORIZABA,96442,145371,1,445,2023-03-15,2023-07-31,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
CHIMALHUACAN 2,49352,145288,4,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
TONALA,80598,145316,2,795,2023-03-15,2023-06-30,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
CHIMALHUACAN 2,45740,145370,8,975,2023-03-15,2023-06-30,5500.0,1982.74,317.2,360.0,175.38,LINEA,,SI,8,15.0,6146.727692307692
CHIMALHUACAN 2,145134,145137,3,555,2023-03-15,2023-06-28,7000.0,1620.67,259.29,464.0,132.0,PRESTAMO PERSONAL RED,120973.0,SI,3,15.0,7733.266153846154
CHIMALHUACAN 2,145134,145138,3,944,2023-03-15,2023-06-28,12000.0,2675.92,428.1,464.0,127.0,PRESTAMO PERSONAL RED,120893.0,SI,3,15.0,13021.727692307692
CHIMALHUACAN 2,145134,145139,2,565,2023-03-15,2023-06-28,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,132704.0,SI,2,15.0,7733.266153846154
CHIMALHUACAN 2,145134,145206,1,407,2023-03-15,2023-06-28,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145067.0,SI,1,15.0,5617.881538461538
CHIMALHUACAN 2,145134,145207,1,646,2023-03-15,2023-06-28,8000.0,2013.74,322.27,464.0,142.0,PRESTAMO PERSONAL RED,145099.0,SI,3,15.0,8790.958461538461
CHIMALHUACAN 2,45740,145369,2,795,2023-03-15,2023-06-30,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
CHIMALHUACAN 2,45740,145395,2,705,2023-03-15,2023-06-30,4000.0,1413.8,226.19,360.0,172.1,LINEA,,SI,2,15.0,4560.189230769231
NEZAHUALCOYOTL,2722,145420,2,375,2023-03-15,2024-03-15,3000.0,1293.05,206.93,880.0,141.69,LINEA,,SI,2,52.0,4691.62
CARDENAS,145337,145339,1,407,2023-03-15,2023-10-31,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145266.0,SI,1,33.0,6334.835384615385
CARDENAS,145337,145340,1,407,2023-03-15,2023-10-31,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145330.0,SI,2,33.0,6334.835384615385
CARDENAS,145337,145341,1,407,2023-03-15,2023-10-31,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,144286.0,SI,1,33.0,6334.835384615385
CARDENAS,145337,145342,1,244,2023-03-15,2023-10-31,3000.0,779.27,124.74,416.0,147.0,PRESTAMO PERSONAL RED,144285.0,SI,1,33.0,4080.9892307692307
CARDENAS,145337,145343,1,244,2023-03-15,2023-10-31,3000.0,779.27,124.74,416.0,147.0,PRESTAMO PERSONAL RED,143996.0,SI,1,33.0,4080.9892307692307
CARDENAS,145337,145344,1,244,2023-03-15,2023-10-31,3000.0,779.27,124.74,416.0,147.0,PRESTAMO PERSONAL RED,143993.0,SI,1,33.0,4080.9892307692307
CARDENAS,145337,145345,1,407,2023-03-15,2023-10-31,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145262.0,SI,1,33.0,6334.835384615385
CARDENAS,145337,145346,1,407,2023-03-15,2023-10-31,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145291.0,SI,1,33.0,6334.835384615385
CARDENAS,145337,145347,1,407,2023-03-15,2023-10-31,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,144292.0,SI,1,33.0,6334.835384615385
CHIMALHUACAN 2,4708,145082,5,595,2023-03-15,2023-10-31,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,5,33.0,7461.758461538462
TEXCOCO,73492,145296,4,1481,2023-03-15,2023-07-31,12000.0,2422.44,387.6,0.0,83.0,PRESTAMO PERSONAL CLUB,,SI,4,20.0,13355.496923076924
CHIMALHUACAN 2,455,145366,9,445,2023-03-15,2023-09-30,4000.0,1922.46,307.6,630.0,135.37,LINEA,,SI,9,28.0,5027.989230769231
CHALCO,30153,145373,3,367,2023-03-15,2023-07-31,2500.0,1008.61,161.4,330.0,157.65,LINEA,,SI,3,20.0,3124.7276923076925
CHIMALHUACAN 2,81262,145400,4,890,2023-03-15,2023-07-15,5500.0,2163.74,346.24,405.0,170.76,LINEA,,SI,4,17.0,6230.235384615385
CHALCO,35175,145403,3,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,3,24.0,7068.666153846154
VILLAHERMOSA,39236,145416,3,735,2023-03-15,2023-10-15,5000.0,2025.93,324.16,450.0,159.03,LINEA,,SI,3,31.0,6255.173846153846
CHIMALHUACAN 2,455,145434,7,880,2023-03-15,2023-07-31,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,7,20.0,6893.958461538461
CHALCO,80202,145447,1,445,2023-03-15,2023-07-31,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
CHIMALHUACAN 2,42476,145454,7,880,2023-03-15,2023-07-31,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,7,20.0,6893.958461538461
MILPA ALTA,145317,145319,1,1149,2023-03-13,2023-08-15,15000.0,2917.27,466.74,464.0,112.0,PRESTAMO PERSONAL RED,144346.0,SI,1,22.0,16742.85076923077
MILPA ALTA,145317,145320,1,780,2023-03-13,2023-08-15,10000.0,2137.87,342.03,464.0,122.0,PRESTAMO PERSONAL RED,144957.0,SI,1,22.0,11319.773846153847
MILPA ALTA,145317,145321,1,1159,2023-03-13,2023-08-15,15000.0,3055.24,488.82,464.0,117.0,PRESTAMO PERSONAL RED,144673.0,SI,1,22.0,16742.85076923077
MILPA ALTA,145317,145322,1,1169,2023-03-13,2023-08-15,15000.0,3193.08,510.98,464.0,122.0,PRESTAMO PERSONAL RED,144345.0,SI,1,22.0,16742.85076923077
MILPA ALTA,145317,145323,1,1546,2023-03-13,2023-08-15,20000.0,4082.86,653.24,464.0,117.0,PRESTAMO PERSONAL RED,144359.0,SI,1,22.0,22165.927692307694
MILPA ALTA,145317,145324,1,1149,2023-03-13,2023-08-15,15000.0,2917.27,466.74,464.0,112.0,PRESTAMO PERSONAL RED,144347.0,SI,1,22.0,16742.85076923077
CHALCO,53722,145300,5,670,2023-03-15,2023-09-30,6000.0,2913.84,466.13,630.0,136.61,LINEA,,SI,5,28.0,7243.373846153846
CHALCO,114438,145329,3,462,2023-03-15,2023-05-31,2000.0,665.52,106.5,168.0,209.86,LINEA,,SI,3,11.0,2331.6353846153847
ORIZABA,6611,145392,5,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,5,24.0,7068.666153846154
COATZACOALCOS,63612,145394,2,560,2023-03-15,2023-08-31,4500.0,1913.66,306.25,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
VILLAHERMOSA,16244,145439,6,595,2023-03-15,2023-12-15,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,6,39.0,7723.82
CHALCO,70598,145458,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
TONALA,9465,145461,10,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,10,15.0,6675.573846153846
MILPA ALTA,145379,145381,1,807,2023-03-13,2023-10-31,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144353.0,SI,1,33.0,11969.450769230769
MILPA ALTA,145379,145382,1,646,2023-03-13,2023-10-31,8000.0,2013.74,322.27,464.0,142.0,PRESTAMO PERSONAL RED,144609.0,SI,1,33.0,9715.604615384615
MILPA ALTA,145379,145383,1,565,2023-03-13,2023-10-31,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,144383.0,SI,1,33.0,8588.681538461538
MILPA ALTA,145379,145384,1,807,2023-03-13,2023-10-31,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144382.0,SI,1,33.0,11969.450769230769
MILPA ALTA,145379,145408,1,807,2023-03-13,2023-10-31,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144381.0,SI,1,33.0,11969.450769230769
MILPA ALTA,145379,145409,1,565,2023-03-13,2023-10-31,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,144531.0,SI,1,33.0,8588.681538461538
ORIZABA,141196,145334,1,312,2023-03-15,2023-08-31,2500.0,1072.32,171.61,396.0,140.44,LINEA,,SI,1,24.0,3245.589230769231
ORIZABA,6611,145393,4,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
CHALCO,22763,145424,9,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,9,15.0,6675.573846153846
CARDENAS,94750,145448,3,595,2023-03-15,2023-12-31,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,3,42.0,7854.850769230769
CHIMALHUACAN 2,8632,145465,7,970,2023-03-15,2023-07-15,6000.0,2289.58,366.36,405.0,170.26,LINEA,,SI,7,17.0,6762.927692307692
NEZAHUALCOYOTL,78397,145475,6,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
TEXCOCO,86843,145451,2,795,2023-03-15,2023-06-30,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
CHALCO,33050,145463,10,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,10,15.0,6675.573846153846
NEZAHUALCOYOTL,74420,145481,5,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,5,24.0,7068.666153846154
TONALA,75219,137835,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
ORIZABA,29968,145386,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
VILLAHERMOSA,96049,145423,3,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,3,15.0,6675.573846153846
CHIMALHUACAN 2,34117,145490,3,560,2023-03-15,2023-08-31,4500.0,1882.98,301.34,540.0,140.29,LINEA,,SI,3,24.0,5430.204615384616
COATZACOALCOS,123136,145485,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
COATZACOALCOS,109019,145488,1,445,2023-03-15,2023-07-31,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
AMECAMECA,129845,145519,1,685,2023-03-15,2023-05-31,3000.0,956.91,153.1,240.0,202.83,LINEA,,SI,1,11.0,3373.943076923077
NEZAHUALCOYOTL,145425,145426,2,2101,2023-03-16,2023-11-15,28000.0,4841.36,774.55,480.0,100.0,PRESTAMO PERSONAL RED,136267.0,SI,2,35.0,32510.650769230768
FORTIN,145467,145468,4,786,2023-03-16,2023-06-29,10000.0,2220.65,355.27,464.0,127.0,PRESTAMO PERSONAL RED,108008.0,SI,4,15.0,10906.343076923076
CHALCO,14164,145405,2,685,2023-03-15,2023-05-31,3000.0,956.91,153.1,240.0,202.83,LINEA,,SI,2,11.0,3373.943076923077
TONALA 2,102293,145372,2,685,2023-03-15,2023-05-31,3000.0,956.91,153.1,240.0,202.83,LINEA,,SI,2,11.0,3373.943076923077
TONALA,9465,145432,4,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
ORIZABA,65871,145515,2,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,2,15.0,3502.496923076923
VILLAHERMOSA,49058,145390,1,445,2023-03-15,2023-07-31,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
CARDENAS,75542,145535,3,670,2023-03-15,2023-12-15,6000.0,2913.84,466.13,630.0,136.61,LINEA,,SI,3,39.0,7723.82
ORIZABA,16661,145544,4,1230,2023-03-15,2023-04-15,3000.0,594.83,95.16,120.0,229.87,LINEA,,SI,4,4.0,3148.9738461538464
TONALA,2036,144794,1,445,2023-03-15,2023-07-31,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
TONALA,75387,145161,3,705,2023-03-15,2023-06-30,4000.0,1366.72,218.66,360.0,172.1,LINEA,,SI,3,15.0,4560.189230769231
CHALCO,112135,145474,2,685,2023-03-15,2023-05-31,3000.0,956.91,153.1,240.0,202.83,LINEA,,SI,2,11.0,3373.943076923077
TEXCOCO,41954,145480,3,795,2023-03-15,2023-06-30,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,3,15.0,5089.035384615385
COATZACOALCOS,127320,145438,2,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,2,15.0,3502.496923076923
CHIMALHUACAN 2,42476,145538,7,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,7,15.0,6675.573846153846
TONALA,480,145561,10,880,2023-03-15,2023-07-31,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,10,20.0,6893.958461538461
CHIMALHUACAN 2,455,145567,2,500,2023-03-15,2023-09-30,4500.0,2155.05,344.85,630.0,134.77,LINEA,,SI,2,28.0,5581.835384615385
TONALA,2036,145568,12,880,2023-03-15,2023-07-31,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,12,20.0,6893.958461538461
TEXCOCO,71670,145572,2,560,2023-03-15,2023-08-31,4500.0,1913.66,306.25,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
CHIMALHUACAN 2,455,145573,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
CARDENAS,66881,145279,3,445,2023-03-15,2023-07-31,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,3,20.0,3663.1892307692306
ORIZABA,13671,145407,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
COATZACOALCOS,127320,145433,2,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,2,15.0,3502.496923076923
FORTIN,145467,145470,3,635,2023-03-16,2023-06-29,8000.0,1862.16,297.9,464.0,132.0,PRESTAMO PERSONAL RED,123583.0,SI,3,15.0,8790.958461538461
FORTIN,145467,145471,3,555,2023-03-16,2023-06-29,7000.0,1620.67,259.29,464.0,132.0,PRESTAMO PERSONAL RED,107975.0,SI,3,15.0,7733.266153846154
FORTIN,145467,145472,3,555,2023-03-16,2023-06-29,7000.0,1620.67,259.29,464.0,132.0,PRESTAMO PERSONAL RED,123364.0,SI,3,15.0,7733.266153846154
FORTIN,145467,145491,1,484,2023-03-16,2023-06-29,6000.0,1503.37,240.61,464.0,142.0,PRESTAMO PERSONAL RED,145181.0,SI,1,15.0,6675.573846153846
FORTIN,145467,145518,1,407,2023-03-16,2023-06-29,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145352.0,SI,1,15.0,5617.881538461538
NEZAHUALCOYOTL,145425,145427,2,873,2023-03-16,2023-11-15,11000.0,2558.64,409.45,464.0,132.0,PRESTAMO PERSONAL RED,135881.0,SI,2,35.0,13222.18923076923
NEZAHUALCOYOTL,145425,145428,2,770,2023-03-16,2023-11-15,10000.0,2000.01,320.07,464.0,115.0,PRESTAMO PERSONAL RED,136278.0,SI,2,35.0,12087.573846153846
NEZAHUALCOYOTL,145425,145429,2,1603,2023-03-16,2023-11-15,21000.0,4006.87,641.14,480.0,110.0,PRESTAMO PERSONAL RED,135880.0,SI,2,35.0,24568.343076923076
NEZAHUALCOYOTL,145425,145430,2,1951,2023-03-16,2023-11-15,26000.0,4496.48,719.51,480.0,100.0,PRESTAMO PERSONAL RED,135868.0,SI,2,35.0,30241.42
NEZAHUALCOYOTL,145425,145431,2,1951,2023-03-16,2023-11-15,26000.0,4496.48,719.51,480.0,100.0,PRESTAMO PERSONAL RED,136257.0,SI,2,35.0,30241.42
NEZAHUALCOYOTL,145425,145435,1,407,2023-03-16,2023-11-15,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145305.0,SI,1,35.0,6414.496923076923
IXTAPALUCA,143918,145450,1,950,2023-03-15,2023-04-30,3000.0,689.65,110.36,160.0,210.47,LINEA,,SI,1,7.0,3245.389230769231
VILLAHERMOSA,72627,145484,5,590,2023-03-15,2023-07-31,4000.0,1637.96,262.1,450.0,160.53,LINEA,,SI,5,20.0,4740.112307692308
CHIMALHUACAN 2,81739,145569,2,660,2023-03-15,2023-07-31,4500.0,1810.33,289.68,450.0,157.88,LINEA,,SI,2,20.0,5278.573846153846
ORIZABA,116516,145608,1,445,2023-03-15,2023-09-30,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,28.0,3920.296923076923
NEZAHUALCOYOTL,145495,145496,3,1559,2023-03-15,2023-06-28,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,122990.0,SI,3,15.0,21483.266153846154
TONALA 2,145549,145550,3,1559,2023-03-15,2023-06-28,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,123307.0,SI,3,15.0,21483.266153846154
TLAHUAC,145588,145589,1,1135,2023-03-16,2023-06-29,15000.0,2724.19,435.86,464.0,105.0,PRESTAMO PERSONAL RED,144366.0,SI,1,15.0,16194.804615384615
CARDENAS,145600,145601,1,565,2023-03-16,2023-09-15,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,145376.0,SI,1,26.0,8256.02
CHIMALHUACAN 2,9557,145584,6,595,2023-03-15,2023-10-31,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,6,33.0,7461.758461538462
VILLAHERMOSA,49058,145391,6,735,2023-03-15,2023-07-31,5000.0,2025.93,324.16,450.0,159.03,LINEA,,SI,6,20.0,5817.035384615385
